Date,Campaign_Name,Sent,Delivered,Opened,Clicked,Unsubscribed,Revenue,Open_Rate,Click_Rate,Unsubscribe_Rate
2025-02-27,TechFlow_Product_Launch,5490,5243,1694,159,7,5769.81,32.31,9.39,0.13
2025-02-27,TechFlow_Webinar_Invitation,32803,32370,8074,941,138,44022.88,24.94,11.65,0.42
2025-02-27,TechFlow_Case_Study_Showcase,18328,17429,3045,454,39,14758.25,17.47,14.91,0.21
2025-02-27,TechFlow_Holiday_Promotion,42190,40598,9969,580,132,25158.91,24.56,5.82,0.31
2025-02-28,TechFlow_Newsletter_Weekly,49498,47067,16396,1533,147,55224.17,34.84,9.35,0.3
2025-02-28,TechFlow_Product_Launch,26927,25899,7547,926,116,11053.22,29.14,12.27,0.43
2025-02-28,TechFlow_Webinar_Invitation,48421,47179,16095,1218,75,57079.28,34.11,7.57,0.15
2025-02-28,TechFlow_Case_Study_Showcase,40145,39274,13378,1842,162,33561.41,34.06,13.77,0.4
2025-02-28,TechFlow_Holiday_Promotion,16378,15750,4204,311,37,6408.54,26.69,7.4,0.23
2025-03-01,TechFlow_Newsletter_Weekly,44248,42646,8573,1162,180,57486.26,20.1,13.55,0.41
2025-03-01,TechFlow_Product_Launch,32237,31873,5518,761,69,34137.72,17.31,13.79,0.21
2025-03-01,TechFlow_Webinar_Invitation,46421,45500,10417,893,78,14713.3,22.89,8.57,0.17
2025-03-01,TechFlow_Case_Study_Showcase,14559,13999,2747,259,46,5123.86,19.62,9.43,0.32
2025-03-01,TechFlow_Holiday_Promotion,23395,22608,7115,909,78,44825.04,31.47,12.78,0.33
2025-03-02,TechFlow_Newsletter_Weekly,35117,34732,10598,1044,169,36283.0,30.51,9.85,0.48
2025-03-02,TechFlow_Product_Launch,28846,28537,5138,389,99,18735.31,18.0,7.57,0.34
2025-03-02,TechFlow_Webinar_Invitation,40170,38894,8284,848,91,18390.41,21.3,10.24,0.23
2025-03-02,TechFlow_Case_Study_Showcase,29471,28220,9295,1212,95,33197.89,32.94,13.04,0.32
2025-03-02,TechFlow_Holiday_Promotion,27708,26420,5618,427,62,17286.07,21.26,7.6,0.22
2025-03-03,TechFlow_Newsletter_Weekly,29862,28888,10091,776,43,18557.31,34.93,7.69,0.14
2025-03-03,TechFlow_Product_Launch,28941,27879,8269,784,107,15996.69,29.66,9.48,0.37
2025-03-03,TechFlow_Webinar_Invitation,39288,37660,10313,1483,143,47682.91,27.38,14.38,0.36
2025-03-03,TechFlow_Case_Study_Showcase,6395,6088,1806,231,11,4157.19,29.66,12.79,0.17
2025-03-03,TechFlow_Holiday_Promotion,49462,48192,13717,985,72,10263.94,28.46,7.18,0.15
2025-03-04,TechFlow_Newsletter_Weekly,49842,48815,12782,998,102,24646.1,26.18,7.81,0.2
2025-03-04,TechFlow_Product_Launch,7607,7236,2216,300,9,4487.4,30.62,13.54,0.12
2025-03-04,TechFlow_Webinar_Invitation,24457,23690,6415,569,35,12450.57,27.08,8.87,0.14
2025-03-04,TechFlow_Case_Study_Showcase,14334,13874,4300,303,64,12469.84,30.99,7.05,0.45
2025-03-04,TechFlow_Holiday_Promotion,26108,25039,8230,579,129,11779.04,32.87,7.04,0.49
2025-03-05,TechFlow_Newsletter_Weekly,24584,23929,3815,406,26,9608.54,15.94,10.64,0.11
2025-03-05,TechFlow_Product_Launch,9713,9248,2988,233,11,6811.82,32.31,7.8,0.11
2025-03-05,TechFlow_Webinar_Invitation,47342,46039,11137,1399,94,33040.71,24.19,12.56,0.2
2025-03-05,TechFlow_Case_Study_Showcase,47680,47105,9950,558,235,11693.27,21.12,5.61,0.49
2025-03-05,TechFlow_Holiday_Promotion,11128,10799,2981,303,55,4768.88,27.6,10.16,0.49
2025-03-06,TechFlow_Newsletter_Weekly,30883,30251,10266,753,150,18574.04,33.94,7.33,0.49
2025-03-06,TechFlow_Product_Launch,15163,14994,2500,344,25,16438.4,16.67,13.76,0.16
2025-03-06,TechFlow_Webinar_Invitation,28448,27597,8701,997,75,15935.64,31.53,11.46,0.26
2025-03-06,TechFlow_Case_Study_Showcase,30210,29571,9072,1169,65,26902.18,30.68,12.89,0.22
2025-03-06,TechFlow_Holiday_Promotion,48634,47734,16376,1585,167,37075.32,34.31,9.68,0.34
2025-03-07,TechFlow_Newsletter_Weekly,47694,46688,10625,1480,129,45358.81,22.76,13.93,0.27
2025-03-07,TechFlow_Product_Launch,10747,10449,1642,129,46,1445.43,15.71,7.86,0.43
2025-03-07,TechFlow_Webinar_Invitation,33794,32336,4861,480,143,17187.36,15.03,9.87,0.42
2025-03-07,TechFlow_Case_Study_Showcase,9423,9276,2544,246,13,7322.85,27.43,9.67,0.14
2025-03-07,TechFlow_Holiday_Promotion,32317,30724,8276,578,122,25174.23,26.94,6.98,0.38
2025-03-08,TechFlow_Newsletter_Weekly,25197,23954,5000,451,77,11327.7,20.87,9.02,0.31
2025-03-08,TechFlow_Product_Launch,38530,37041,5565,321,174,4554.21,15.02,5.77,0.45
2025-03-08,TechFlow_Webinar_Invitation,34250,32819,9480,1158,129,52986.32,28.89,12.22,0.38
2025-03-08,TechFlow_Case_Study_Showcase,18802,18203,5678,433,62,18937.55,31.19,7.63,0.33
2025-03-08,TechFlow_Holiday_Promotion,33101,31453,9636,761,48,8318.32,30.64,7.9,0.15
2025-03-09,TechFlow_Newsletter_Weekly,25694,24808,5172,351,78,5317.89,20.85,6.79,0.3
2025-03-09,TechFlow_Product_Launch,25981,25446,5392,796,81,30419.77,21.19,14.76,0.31
2025-03-09,TechFlow_Webinar_Invitation,42530,41118,14305,1866,164,28976.92,34.79,13.04,0.39
2025-03-09,TechFlow_Case_Study_Showcase,40377,38379,11994,1123,117,47938.8,31.25,9.36,0.29
2025-03-09,TechFlow_Holiday_Promotion,25932,24869,5961,535,38,19773.49,23.97,8.98,0.15
2025-03-10,TechFlow_Newsletter_Weekly,43185,41091,13049,891,92,27956.39,31.76,6.83,0.21
2025-03-10,TechFlow_Product_Launch,28338,26968,5671,285,74,8278.65,21.03,5.03,0.26
2025-03-10,TechFlow_Webinar_Invitation,33004,31708,5180,491,148,24189.76,16.34,9.48,0.45
2025-03-10,TechFlow_Case_Study_Showcase,10717,10362,2103,175,21,6526.68,20.3,8.32,0.2
2025-03-10,TechFlow_Holiday_Promotion,13164,12589,3072,273,61,11614.2,24.4,8.89,0.46
2025-03-11,TechFlow_Newsletter_Weekly,49023,47145,16240,2397,124,72039.93,34.45,14.76,0.25
2025-03-11,TechFlow_Product_Launch,18361,18120,6312,753,83,14734.92,34.83,11.93,0.45
2025-03-11,TechFlow_Webinar_Invitation,42628,40619,13699,917,142,39567.81,33.73,6.69,0.33
2025-03-11,TechFlow_Case_Study_Showcase,18563,18178,3852,453,89,14201.29,21.19,11.76,0.48
2025-03-11,TechFlow_Holiday_Promotion,26724,26180,5397,799,126,18950.15,20.61,14.8,0.47
2025-03-12,TechFlow_Newsletter_Weekly,23376,23073,5475,739,28,19006.13,23.73,13.5,0.12
2025-03-12,TechFlow_Product_Launch,10273,10169,3131,420,42,17418.4,30.79,13.41,0.41
2025-03-12,TechFlow_Webinar_Invitation,36007,35625,6986,913,118,23696.95,19.61,13.07,0.33
2025-03-12,TechFlow_Case_Study_Showcase,27059,26747,6421,808,81,39108.47,24.01,12.58,0.3
2025-03-12,TechFlow_Holiday_Promotion,43677,41612,8896,1104,204,47788.54,21.38,12.41,0.47
2025-03-13,TechFlow_Newsletter_Weekly,18220,17808,6090,901,90,34592.91,34.2,14.79,0.49
2025-03-13,TechFlow_Product_Launch,36001,34482,9056,853,84,29530.34,26.26,9.42,0.23
2025-03-13,TechFlow_Webinar_Invitation,25331,24534,8092,1011,67,29282.47,32.98,12.49,0.26
2025-03-13,TechFlow_Case_Study_Showcase,31203,30177,7736,1119,84,39294.98,25.64,14.46,0.27
2025-03-13,TechFlow_Holiday_Promotion,35452,34583,8219,937,166,9990.12,23.77,11.4,0.47
2025-03-14,TechFlow_Newsletter_Weekly,18847,18252,3304,294,91,7594.65,18.1,8.9,0.48
2025-03-14,TechFlow_Product_Launch,24217,23181,4705,300,52,4808.27,20.3,6.38,0.21
2025-03-14,TechFlow_Webinar_Invitation,43266,42664,11380,1047,187,19908.97,26.67,9.2,0.43
2025-03-14,TechFlow_Case_Study_Showcase,27463,26462,5406,380,51,18742.63,20.43,7.03,0.19
2025-03-14,TechFlow_Holiday_Promotion,16929,16558,3882,253,32,9585.38,23.44,6.52,0.19
2025-03-15,TechFlow_Newsletter_Weekly,40485,39139,10782,808,95,8261.41,27.55,7.49,0.23
2025-03-15,TechFlow_Product_Launch,19854,19446,3133,352,86,8429.07,16.11,11.24,0.43
2025-03-15,TechFlow_Webinar_Invitation,9621,9267,2349,304,28,14837.1,25.35,12.94,0.29
2025-03-15,TechFlow_Case_Study_Showcase,5320,5222,1080,80,10,3561.42,20.68,7.41,0.19
2025-03-15,TechFlow_Holiday_Promotion,18321,17560,5980,459,40,7223.54,34.05,7.68,0.22
2025-03-16,TechFlow_Newsletter_Weekly,40287,38641,13407,1275,92,13251.18,34.7,9.51,0.23
2025-03-16,TechFlow_Product_Launch,22970,22034,3575,313,98,14542.5,16.22,8.76,0.43
2025-03-16,TechFlow_Webinar_Invitation,22356,22109,7600,415,96,7234.38,34.38,5.46,0.43
2025-03-16,TechFlow_Case_Study_Showcase,25744,24639,6858,645,65,18293.36,27.83,9.41,0.25
2025-03-16,TechFlow_Holiday_Promotion,22025,21722,5883,708,109,16595.92,27.08,12.03,0.49
2025-03-17,TechFlow_Newsletter_Weekly,34053,33524,10460,1500,74,36133.14,31.2,14.34,0.22
2025-03-17,TechFlow_Product_Launch,19058,18378,3823,486,75,21316.57,20.8,12.71,0.39
2025-03-17,TechFlow_Webinar_Invitation,5549,5381,1167,161,25,2784.6,21.69,13.8,0.45
2025-03-17,TechFlow_Case_Study_Showcase,37259,36540,9951,1400,113,50869.18,27.23,14.07,0.3
2025-03-17,TechFlow_Holiday_Promotion,48778,48252,16345,1689,236,53753.51,33.87,10.33,0.48
2025-03-18,TechFlow_Newsletter_Weekly,38362,37773,6777,921,168,23284.38,17.94,13.59,0.44
2025-03-18,TechFlow_Product_Launch,48614,48123,12509,1595,230,18335.53,25.99,12.75,0.47
2025-03-18,TechFlow_Webinar_Invitation,5467,5271,1233,183,20,9038.36,23.39,14.84,0.37
2025-03-18,TechFlow_Case_Study_Showcase,45285,44513,11263,1550,62,34032.96,25.3,13.76,0.14
2025-03-18,TechFlow_Holiday_Promotion,25941,25092,7232,711,64,16524.54,28.82,9.83,0.25
2025-03-19,TechFlow_Newsletter_Weekly,46559,45322,13903,1787,83,35907.83,30.68,12.85,0.18
2025-03-19,TechFlow_Product_Launch,27107,26375,4857,346,32,12334.45,18.42,7.12,0.12
2025-03-19,TechFlow_Webinar_Invitation,45537,43939,12831,739,135,25101.43,29.2,5.76,0.3
2025-03-19,TechFlow_Case_Study_Showcase,6734,6460,1824,167,13,6678.67,28.24,9.16,0.19
2025-03-19,TechFlow_Holiday_Promotion,24102,23644,6766,817,38,11651.55,28.62,12.08,0.16
2025-03-20,TechFlow_Newsletter_Weekly,14053,13574,2822,284,63,7515.78,20.79,10.06,0.45
2025-03-20,TechFlow_Product_Launch,22777,21693,6200,465,62,15902.59,28.58,7.5,0.27
2025-03-20,TechFlow_Webinar_Invitation,16116,15577,4916,399,34,5738.84,31.56,8.12,0.21
2025-03-20,TechFlow_Case_Study_Showcase,5263,5033,1344,75,15,3043.48,26.7,5.58,0.29
2025-03-20,TechFlow_Holiday_Promotion,20895,20620,6599,901,74,25210.99,32.0,13.65,0.35
2025-03-21,TechFlow_Newsletter_Weekly,24779,24316,8020,648,59,30329.46,32.98,8.08,0.24
2025-03-21,TechFlow_Product_Launch,49645,48807,16616,1886,157,87882.5,34.04,11.35,0.32
2025-03-21,TechFlow_Webinar_Invitation,13496,13072,2761,172,65,5143.53,21.12,6.23,0.48
2025-03-21,TechFlow_Case_Study_Showcase,32208,31724,7569,646,43,18013.19,23.86,8.53,0.13
2025-03-21,TechFlow_Holiday_Promotion,43175,42442,9628,727,129,28368.0,22.69,7.55,0.3
2025-03-22,TechFlow_Newsletter_Weekly,40395,39136,6756,801,143,18488.05,17.26,11.86,0.35
2025-03-22,TechFlow_Product_Launch,32076,31703,9880,1370,137,57318.19,31.16,13.87,0.43
2025-03-22,TechFlow_Webinar_Invitation,39133,38096,12994,1194,161,46236.87,34.11,9.19,0.41
2025-03-22,TechFlow_Case_Study_Showcase,22987,21885,3924,204,89,4155.79,17.93,5.2,0.39
2025-03-22,TechFlow_Holiday_Promotion,17492,17135,5768,838,25,36997.29,33.66,14.53,0.14
2025-03-23,TechFlow_Newsletter_Weekly,22606,21707,6583,768,43,27500.48,30.33,11.67,0.19
2025-03-23,TechFlow_Product_Launch,30004,28635,5245,563,46,6689.38,18.32,10.73,0.15
2025-03-23,TechFlow_Webinar_Invitation,21640,21282,4353,422,55,4426.68,20.45,9.69,0.25
2025-03-23,TechFlow_Case_Study_Showcase,47397,46135,10832,1177,148,14790.24,23.48,10.87,0.31
2025-03-23,TechFlow_Holiday_Promotion,30495,28980,4365,569,60,7071.48,15.06,13.04,0.2
2025-03-24,TechFlow_Newsletter_Weekly,25971,25590,7947,838,28,38471.45,31.06,10.54,0.11
2025-03-24,TechFlow_Product_Launch,32649,31551,9469,1275,84,30360.22,30.01,13.46,0.26
2025-03-24,TechFlow_Webinar_Invitation,5179,5108,917,86,22,1957.88,17.95,9.38,0.42
2025-03-24,TechFlow_Case_Study_Showcase,13979,13360,2657,388,20,16333.42,19.89,14.6,0.14
2025-03-24,TechFlow_Holiday_Promotion,40407,39166,6527,576,151,7646.11,16.66,8.82,0.37
2025-03-25,TechFlow_Newsletter_Weekly,5864,5585,1411,173,14,6666.74,25.26,12.26,0.24
2025-03-25,TechFlow_Product_Launch,41460,39564,11698,805,127,25909.18,29.57,6.88,0.31
2025-03-25,TechFlow_Webinar_Invitation,8075,7679,1935,252,20,8414.19,25.2,13.02,0.25
2025-03-25,TechFlow_Case_Study_Showcase,10618,10308,2839,205,49,4494.8,27.54,7.22,0.46
2025-03-25,TechFlow_Holiday_Promotion,35742,34070,5587,454,134,17665.29,16.4,8.13,0.37
2025-03-26,TechFlow_Newsletter_Weekly,39638,38969,10380,1173,165,56410.52,26.64,11.3,0.42
2025-03-26,TechFlow_Product_Launch,35116,33786,9487,627,49,26743.34,28.08,6.61,0.14
2025-03-26,TechFlow_Webinar_Invitation,22713,21711,7514,1048,34,20071.26,34.61,13.95,0.15
2025-03-26,TechFlow_Case_Study_Showcase,36891,35069,5849,800,66,35416.03,16.68,13.68,0.18
2025-03-26,TechFlow_Holiday_Promotion,31826,30705,8107,1006,126,11060.03,26.4,12.41,0.4
2025-03-27,TechFlow_Newsletter_Weekly,29072,28387,9460,897,85,14722.73,33.33,9.48,0.29
2025-03-27,TechFlow_Product_Launch,38802,38395,10526,1230,71,40757.24,27.42,11.69,0.18
2025-03-27,TechFlow_Webinar_Invitation,36888,35561,12331,707,163,20758.18,34.68,5.73,0.44
2025-03-27,TechFlow_Case_Study_Showcase,32666,31171,7808,490,122,10898.48,25.05,6.28,0.37
2025-03-27,TechFlow_Holiday_Promotion,22741,21842,6011,592,48,8522.88,27.52,9.85,0.21
2025-03-28,TechFlow_Newsletter_Weekly,24507,24224,5104,644,80,15836.91,21.07,12.62,0.33
2025-03-28,TechFlow_Product_Launch,33007,32455,6352,942,33,35821.65,19.57,14.83,0.1
2025-03-28,TechFlow_Webinar_Invitation,43974,41971,12855,1271,146,50382.5,30.63,9.89,0.33
2025-03-28,TechFlow_Case_Study_Showcase,39290,38610,7367,831,97,14401.52,19.08,11.28,0.25
2025-03-28,TechFlow_Holiday_Promotion,7534,7281,1433,142,34,5991.3,19.68,9.91,0.45
2025-03-29,TechFlow_Newsletter_Weekly,22398,21603,4877,618,100,13384.92,22.58,12.67,0.45
2025-03-29,TechFlow_Product_Launch,45083,43040,10835,1175,48,34221.35,25.17,10.84,0.11
2025-03-29,TechFlow_Webinar_Invitation,20121,19725,4131,525,22,6930.35,20.94,12.71,0.11
2025-03-29,TechFlow_Case_Study_Showcase,13896,13561,3532,425,52,11650.2,26.05,12.03,0.37
2025-03-29,TechFlow_Holiday_Promotion,19356,18507,4980,301,30,5530.8,26.91,6.04,0.15
2025-03-30,TechFlow_Newsletter_Weekly,42936,41509,10128,1443,141,29162.46,24.4,14.25,0.33
2025-03-30,TechFlow_Product_Launch,43795,41978,13087,1746,53,61181.08,31.18,13.34,0.12
2025-03-30,TechFlow_Webinar_Invitation,29670,29300,7627,947,123,30878.57,26.03,12.42,0.41
2025-03-30,TechFlow_Case_Study_Showcase,17393,16656,5415,301,42,6816.56,32.51,5.56,0.24
2025-03-30,TechFlow_Holiday_Promotion,40564,39238,9778,1375,153,27534.61,24.92,14.06,0.38
2025-03-31,TechFlow_Newsletter_Weekly,11133,10749,2661,355,27,14741.6,24.76,13.34,0.24
2025-03-31,TechFlow_Product_Launch,45947,45172,15717,1778,58,76071.13,34.79,11.31,0.13
2025-03-31,TechFlow_Webinar_Invitation,44424,42234,10404,1386,56,46193.39,24.63,13.32,0.13
2025-03-31,TechFlow_Case_Study_Showcase,45484,43485,12788,1446,71,29706.94,29.41,11.31,0.16
2025-03-31,TechFlow_Holiday_Promotion,37140,35831,10247,1115,159,41649.73,28.6,10.88,0.43
2025-04-01,TechFlow_Newsletter_Weekly,49578,48359,12885,776,86,36993.89,26.64,6.02,0.17
2025-04-01,TechFlow_Product_Launch,20581,20083,3291,370,69,15126.88,16.39,11.24,0.34
2025-04-01,TechFlow_Webinar_Invitation,34742,33132,10732,1100,160,33008.14,32.39,10.25,0.46
2025-04-01,TechFlow_Case_Study_Showcase,47187,45358,12041,710,152,25550.81,26.55,5.9,0.32
2025-04-01,TechFlow_Holiday_Promotion,14608,14249,3691,440,47,21758.91,25.9,11.92,0.32
2025-04-02,TechFlow_Newsletter_Weekly,33121,31842,10232,1437,53,57724.85,32.13,14.04,0.16
2025-04-02,TechFlow_Product_Launch,48727,47201,7332,830,242,26935.15,15.53,11.32,0.5
2025-04-02,TechFlow_Webinar_Invitation,16685,16158,4269,343,46,5974.91,26.42,8.03,0.28
2025-04-02,TechFlow_Case_Study_Showcase,36389,35405,10939,729,116,21316.76,30.9,6.66,0.32
2025-04-02,TechFlow_Holiday_Promotion,38335,37188,10069,720,57,17646.31,27.08,7.15,0.15
2025-04-03,TechFlow_Newsletter_Weekly,19800,19133,2976,317,46,10597.82,15.55,10.65,0.23
2025-04-03,TechFlow_Product_Launch,19235,18376,3497,435,91,4812.95,19.03,12.44,0.47
2025-04-03,TechFlow_Webinar_Invitation,26521,26092,8223,1218,101,55861.06,31.52,14.81,0.38
2025-04-03,TechFlow_Case_Study_Showcase,48270,47458,10755,1343,151,30491.71,22.66,12.49,0.31
2025-04-03,TechFlow_Holiday_Promotion,39212,38791,10918,865,101,43235.33,28.15,7.92,0.26
2025-04-04,TechFlow_Newsletter_Weekly,29657,28466,6780,702,89,26121.1,23.82,10.35,0.3
2025-04-04,TechFlow_Product_Launch,17101,16349,4157,500,30,16403.89,25.43,12.03,0.18
2025-04-04,TechFlow_Webinar_Invitation,8055,7969,2601,368,38,5777.67,32.64,14.15,0.47
2025-04-04,TechFlow_Case_Study_Showcase,31357,30808,9409,1358,131,39396.42,30.54,14.43,0.42
2025-04-04,TechFlow_Holiday_Promotion,46608,45357,14906,793,67,35579.64,32.86,5.32,0.14
2025-04-05,TechFlow_Newsletter_Weekly,22604,21669,4413,343,63,5353.68,20.37,7.77,0.28
2025-04-05,TechFlow_Product_Launch,14682,14441,3709,481,70,20611.28,25.68,12.97,0.48
2025-04-05,TechFlow_Webinar_Invitation,38010,36981,10128,1488,66,44998.61,27.39,14.69,0.17
2025-04-05,TechFlow_Case_Study_Showcase,19118,18842,6092,641,59,28583.12,32.33,10.52,0.31
2025-04-05,TechFlow_Holiday_Promotion,20119,19509,5824,762,96,28683.33,29.85,13.08,0.48
2025-04-06,TechFlow_Newsletter_Weekly,7736,7388,2518,220,23,9088.46,34.08,8.74,0.3
2025-04-06,TechFlow_Product_Launch,20876,20072,4123,531,85,22634.18,20.54,12.88,0.41
2025-04-06,TechFlow_Webinar_Invitation,5587,5474,1587,151,25,5476.09,28.99,9.51,0.45
2025-04-06,TechFlow_Case_Study_Showcase,20397,19511,3057,385,38,7010.82,15.67,12.59,0.19
2025-04-06,TechFlow_Holiday_Promotion,26336,25992,5088,639,62,19473.01,19.58,12.56,0.24
2025-04-07,TechFlow_Newsletter_Weekly,28707,27848,4731,649,101,10683.83,16.99,13.72,0.35
2025-04-07,TechFlow_Product_Launch,37742,37116,9176,509,149,20820.71,24.72,5.55,0.39
2025-04-07,TechFlow_Webinar_Invitation,16790,16295,5194,775,75,14529.2,31.87,14.92,0.45
2025-04-07,TechFlow_Case_Study_Showcase,6567,6276,1551,86,19,4188.94,24.71,5.54,0.29
2025-04-07,TechFlow_Holiday_Promotion,17955,17570,3693,429,86,17464.5,21.02,11.62,0.48
2025-04-08,TechFlow_Newsletter_Weekly,46047,44430,12643,773,148,14516.9,28.46,6.11,0.32
2025-04-08,TechFlow_Product_Launch,15013,14776,2224,133,48,6305.68,15.05,5.98,0.32
2025-04-08,TechFlow_Webinar_Invitation,31564,30027,9958,592,96,6429.85,33.16,5.94,0.3
2025-04-08,TechFlow_Case_Study_Showcase,22882,22302,3742,514,77,6533.54,16.78,13.74,0.34
2025-04-08,TechFlow_Holiday_Promotion,25938,24834,5209,444,108,8355.72,20.98,8.52,0.42
2025-04-09,TechFlow_Newsletter_Weekly,10076,9762,2575,343,32,5233.19,26.38,13.32,0.32
2025-04-09,TechFlow_Product_Launch,32889,32518,8114,976,62,37324.22,24.95,12.03,0.19
2025-04-09,TechFlow_Webinar_Invitation,18076,17816,6105,478,67,15828.93,34.27,7.83,0.37
2025-04-09,TechFlow_Case_Study_Showcase,31920,30327,6244,853,157,10210.13,20.59,13.66,0.49
2025-04-09,TechFlow_Holiday_Promotion,31229,30872,5541,364,141,7521.52,17.95,6.57,0.45
2025-04-10,TechFlow_Newsletter_Weekly,13770,13619,2769,347,64,8061.81,20.33,12.53,0.46
2025-04-10,TechFlow_Product_Launch,5003,4817,1360,73,7,3454.43,28.23,5.37,0.14
2025-04-10,TechFlow_Webinar_Invitation,30785,29896,7422,914,86,30156.03,24.83,12.31,0.28
2025-04-10,TechFlow_Case_Study_Showcase,44814,43915,13740,973,115,45000.73,31.29,7.08,0.26
2025-04-10,TechFlow_Holiday_Promotion,35105,33867,10610,1467,143,30043.16,31.33,13.83,0.41
2025-04-11,TechFlow_Newsletter_Weekly,28368,27018,8674,1028,73,19147.08,32.1,11.85,0.26
2025-04-11,TechFlow_Product_Launch,35467,34655,8591,598,133,9487.97,24.79,6.96,0.37
2025-04-11,TechFlow_Webinar_Invitation,9505,9262,3174,205,19,6352.9,34.27,6.46,0.2
2025-04-11,TechFlow_Case_Study_Showcase,25821,24789,5418,569,37,17156.64,21.86,10.5,0.14
2025-04-11,TechFlow_Holiday_Promotion,12642,12399,2389,170,45,4023.15,19.27,7.12,0.36
2025-04-12,TechFlow_Newsletter_Weekly,47194,46434,10302,1349,229,62423.05,22.19,13.09,0.49
2025-04-12,TechFlow_Product_Launch,15225,15055,5063,346,59,8766.15,33.63,6.83,0.39
2025-04-12,TechFlow_Webinar_Invitation,33129,31494,8156,949,84,41243.72,25.9,11.64,0.25
2025-04-12,TechFlow_Case_Study_Showcase,28135,26761,7940,765,64,32627.72,29.67,9.63,0.23
2025-04-12,TechFlow_Holiday_Promotion,18812,18083,3521,363,18,12560.84,19.47,10.31,0.1
2025-04-13,TechFlow_Newsletter_Weekly,24222,23136,5014,481,44,14611.26,21.67,9.59,0.18
2025-04-13,TechFlow_Product_Launch,30470,29812,6416,613,115,21027.1,21.52,9.55,0.38
2025-04-13,TechFlow_Webinar_Invitation,31156,30650,5477,703,71,18807.85,17.87,12.84,0.23
2025-04-13,TechFlow_Case_Study_Showcase,13333,13042,3625,376,42,6366.93,27.79,10.37,0.32
2025-04-13,TechFlow_Holiday_Promotion,31566,30926,9598,611,118,7007.39,31.04,6.37,0.37
2025-04-14,TechFlow_Newsletter_Weekly,46290,44973,9884,569,61,17934.67,21.98,5.76,0.13
2025-04-14,TechFlow_Product_Launch,49126,48265,15953,1547,121,37176.3,33.05,9.7,0.25
2025-04-14,TechFlow_Webinar_Invitation,17793,16974,3643,477,64,15249.16,21.46,13.09,0.36
2025-04-14,TechFlow_Case_Study_Showcase,23048,22338,4274,247,104,10562.09,19.13,5.78,0.45
2025-04-14,TechFlow_Holiday_Promotion,20467,20214,4224,409,48,12404.41,20.9,9.68,0.23
2025-04-15,TechFlow_Newsletter_Weekly,33719,33199,11098,1528,53,37123.06,33.43,13.77,0.16
2025-04-15,TechFlow_Product_Launch,47505,45563,14173,1544,141,72985.76,31.11,10.89,0.3
2025-04-15,TechFlow_Webinar_Invitation,34568,32879,6452,614,97,28236.62,19.62,9.52,0.28
2025-04-15,TechFlow_Case_Study_Showcase,10722,10403,1733,247,34,8119.25,16.66,14.25,0.32
2025-04-15,TechFlow_Holiday_Promotion,12430,11997,3521,185,52,2094.69,29.35,5.25,0.42
2025-04-16,TechFlow_Newsletter_Weekly,29955,29621,5385,500,122,7350.57,18.18,9.29,0.41
2025-04-16,TechFlow_Product_Launch,28540,27829,7975,1097,140,37119.15,28.66,13.76,0.49
2025-04-16,TechFlow_Webinar_Invitation,27084,26272,9113,868,103,26866.98,34.69,9.52,0.38
2025-04-16,TechFlow_Case_Study_Showcase,28329,27820,7415,905,99,45192.97,26.65,12.2,0.35
2025-04-16,TechFlow_Holiday_Promotion,14455,13934,2913,298,50,14543.6,20.91,10.23,0.35
2025-04-17,TechFlow_Newsletter_Weekly,26971,26631,7204,611,45,28521.88,27.05,8.48,0.17
2025-04-17,TechFlow_Product_Launch,11727,11178,1787,187,52,8535.8,15.99,10.46,0.44
2025-04-17,TechFlow_Webinar_Invitation,46854,45282,15831,1537,181,36811.07,34.96,9.71,0.39
2025-04-17,TechFlow_Case_Study_Showcase,39350,38515,11115,1496,139,16253.4,28.86,13.46,0.35
2025-04-17,TechFlow_Holiday_Promotion,16848,16448,3057,283,73,8185.26,18.59,9.26,0.43
2025-04-18,TechFlow_Newsletter_Weekly,34320,33880,9835,932,107,29121.59,29.03,9.48,0.31
2025-04-18,TechFlow_Product_Launch,29493,28834,8302,842,41,41012.17,28.79,10.14,0.14
2025-04-18,TechFlow_Webinar_Invitation,8978,8535,2276,120,14,2940.19,26.67,5.27,0.16
2025-04-18,TechFlow_Case_Study_Showcase,29429,28858,5699,645,114,16168.49,19.75,11.32,0.39
2025-04-18,TechFlow_Holiday_Promotion,8582,8285,2688,354,14,11676.76,32.44,13.17,0.16
2025-04-19,TechFlow_Newsletter_Weekly,12502,12161,2421,230,34,10661.6,19.91,9.5,0.27
2025-04-19,TechFlow_Product_Launch,41375,40958,13166,720,52,14489.87,32.15,5.47,0.13
2025-04-19,TechFlow_Webinar_Invitation,15952,15177,4423,383,63,17203.4,29.14,8.66,0.39
2025-04-19,TechFlow_Case_Study_Showcase,22388,21407,3890,342,26,5228.26,18.17,8.79,0.12
2025-04-19,TechFlow_Holiday_Promotion,34388,33614,10926,1396,144,63456.81,32.5,12.78,0.42
2025-04-20,TechFlow_Newsletter_Weekly,15427,15243,4708,354,33,5804.47,30.89,7.52,0.21
2025-04-20,TechFlow_Product_Launch,39751,37772,5868,502,188,5426.73,15.54,8.55,0.47
2025-04-20,TechFlow_Webinar_Invitation,15012,14505,3929,587,51,16552.49,27.09,14.94,0.34
